birthday;lastname;firstname;email
23/02/1986;MILLER;Mary;mary.miller@sample.com
18/05/1998;DAVIS;Jennifer;jennifer.davis@sample.com
26/04/2002;DAVIS;John;john.davis@example.com
21/06/1987;RODRIGUEZ;Elizabeth;elizabeth.rodriguez@example.com
27/03/1989;JOHNSON;Mary;mary.johnson@mail.com
11/09/1986;WILLIAMS;Barbara;barbara.williams@test.com
04/09/1990;MILLER;John;john.miller@mail.com
29/03/1980;JOHNSON;John;john.johnson@mail.com
01/02/1999;RODRIGUEZ;James;james.rodriguez@test.com
24/06/1990;JONES;David;david.jones@example.com
22/05/2005;JONES;John;john.jones@mail.com
04/12/1982;MARTINEZ;John;john.martinez@sample.com
12/12/2004;RODRIGUEZ;Elizabeth;elizabeth.rodriguez@example.com
26/07/1998;JONES;Mary;mary.jones@example.com
07/09/1992;RODRIGUEZ;Barbara;barbara.rodriguez@test.com
06/02/1992;BROWN;John;john.brown@example.com
09/08/1982;DAVIS;Michael;michael.davis@example.com
18/06/1981;JOHNSON;Linda;linda.johnson@mail.com
12/10/1999;GARCIA;Jennifer;jennifer.garcia@mail.com
09/07/2002;MILLER;James;james.miller@mail.com
01/06/1994;MARTINEZ;Elizabeth;elizabeth.martinez@mail.com
24/03/1988;BROWN;Michael;michael.brown@example.com
25/03/1987;DAVIS;Michael;michael.davis@test.com
04/07/1994;RODRIGUEZ;David;david.rodriguez@example.com
21/10/2002;RODRIGUEZ;Jennifer;jennifer.rodriguez@example.com
11/02/1984;MILLER;Michael;michael.miller@mail.com
11/08/2003;BROWN;Mary;mary.brown@example.com
08/04/1989;BROWN;Mary;mary.brown@sample.com
26/08/1982;MILLER;James;james.miller@mail.com
05/10/1991;JOHNSON;Mary;mary.johnson@mail.com
05/01/1981;JOHNSON;Mary;mary.johnson@example.com
19/02/1987;MARTINEZ;Elizabeth;elizabeth.martinez@test.com
30/05/1981;SMITH;Michael;michael.smith@mail.com
10/12/1993;GARCIA;Robert;robert.garcia@mail.com
19/05/1991;GARCIA;James;james.garcia@test.com
15/02/1996;JOHNSON;John;john.johnson@test.com
23/07/1997;JONES;Elizabeth;elizabeth.jones@sample.com
09/02/1992;MILLER;Michael;michael.miller@sample.com
18/10/1999;DAVIS;Barbara;barbara.davis@example.com
13/12/1987;WILLIAMS;Barbara;barbara.williams@test.com
07/11/1995;RODRIGUEZ;James;james.rodriguez@test.com
30/03/1983;RODRIGUEZ;James;james.rodriguez@test.com
06/07/1999;MARTINEZ;James;james.martinez@example.com
07/04/2000;JOHNSON;James;james.johnson@sample.com
25/08/1998;RODRIGUEZ;Mary;mary.rodriguez@mail.com
26/12/2005;MARTINEZ;David;david.martinez@example.com
01/11/2003;JONES;Linda;linda.jones@mail.com
17/01/1984;SMITH;Jennifer;jennifer.smith@sample.com
11/07/1999;DAVIS;John;john.davis@sample.com
26/09/2001;SMITH;Elizabeth;elizabeth.smith@mail.com
25/06/2005;SMITH;Linda;linda.smith@example.com
13/06/1993;BROWN;John;john.brown@mail.com
20/06/1996;WILLIAMS;John;john.williams@test.com
29/10/1980;MILLER;Barbara;barbara.miller@mail.com
19/01/2005;MARTINEZ;Elizabeth;elizabeth.martinez@test.com
12/10/1987;JONES;Linda;linda.jones@mail.com
15/09/1996;RODRIGUEZ;Mary;mary.rodriguez@example.com
23/12/2001;BROWN;Robert;robert.brown@sample.com
03/04/1988;JOHNSON;Linda;linda.johnson@test.com
17/05/2002;RODRIGUEZ;David;david.rodriguez@mail.com
01/06/1999;DAVIS;David;david.davis@sample.com
09/06/1996;MARTINEZ;Robert;robert.martinez@sample.com
08/03/1991;GARCIA;Barbara;barbara.garcia@sample.com
